,Unnamed: 0,Unnamed: 0.1,ID,MJD,YYYY,MM,DD,hh,mm,ssssssss,Duration_s,RA_(deg),Dec_(deg),Az_(deg),Ze,Az_uncorr_(deg),Ze_uncorr_(deg),Ze_correction_(deg),v,Geocentric_vel_(km_per_s),RCS,SNR_(dB),Start_hgt_(km),End_hgt_(km),Az_of_start_point_deg,Ze_of_start_point_deg,Az_of_end_point_deg,Ze_of_end_point_deg,Semimajor_axis_AU,Eccentricity,Perihelion_dist_AU,Lon_of_asc_node_deg,Inclination_deg,Argument_of_periapsis_deg,Period_(yr),Heliocentric_vel_(km_per_s),Radiant_ecl_lon_(deg),Radiant_ecl_lat_(deg),Sol_lon_(deg),RA_error_(deg),Dec_error_(deg),Az_error_(deg),Ze_error_(deg),Vel_error_(deg),Semimajor_axis_error_(AU),Eccentricity_error,Perihelion_dist_error_(AU),Inclination_error_(deg),Argument_of_periapsis_error_(deg),Period_error_(yr),Heliocentric_vel_error,Ecl_lon_error_(deg),Ecl_lat_error_(deg),Hammer_X,Hammer_Y,Time_from_Perihelion_(days),mag_calculated,mass_grams_calculated
0,0,0,1030201.0,55177.984962,2009.0,12.0,12.0,23.0,38.0,20.71184,0.1248,114.085862,31.232715000000002,300.55906,79.010024,300.88716,76.51386,2.372865,34.881717,33.406569,-12.462408,17.731538,94.513521,93.599537,57.17086,4.988094,77.82305600000002,6.6086,1.133844,0.8896940000000001,0.12507000000000001,260.949459,21.701172,328.665925,1.2073399999999999,32.41252,110.72123,9.510936000000001,260.949459,1.074551,0.91217,0.638091,0.526699,1.0403209999999998,0.09059299999999999,0.015767,0.015382,3.3034790000000003,3.5860300000000005,0.14531,1.0403209999999998,1.074551,0.91217,1.0305360000000001,0.171677,-38.06192,6.415372925764192,0.0059034449488460095
1,1,1,1030207.0,55177.985391999995,2009.0,12.0,12.0,23.0,38.0,57.83671999999999,0.27455999999999997,113.23643999999999,32.635871,302.2295180000001,78.921687,302.596028,76.112329,2.677143,32.817956,31.218297999999997,-18.587384,26.57864600000001,97.158478,95.029939,337.59087999999997,3.145351,86.86369499999998,3.157986,1.071828,0.854492,0.15596,260.949896,20.703511,325.738334,1.1096540000000001,31.684948,109.76745700000001,10.778616,260.949896,0.5419039999999999,0.405859,0.19703900000000002,0.291842,0.7078949999999999,0.042135,0.011179999999999999,0.00923,1.7272490000000005,1.580623,0.065512,0.7078949999999999,0.5419039999999999,0.405859,1.043251,0.194697,-40.296749,7.7527039301310054,0.002244412709308111
2,2,2,1030216.0,55177.986207,2009.0,12.0,12.0,23.0,40.0,8.27384,0.29328000000000004,113.989818,31.863636,301.357412,79.038855,301.703932,76.38803399999998,2.52375,33.827185,32.291366,-28.136088,15.671681,97.724241,95.474754,335.6136140000001,3.094638,91.70727600000001,3.5355209999999997,1.088825,0.873402,0.137843,260.950725,21.321778,327.631518,1.136154,31.894303000000004,110.53401299999999,10.119810000000001,260.950725,0.820843,0.779558,0.689407,0.272976,0.676728,0.057470000000000014,0.012326,0.012709999999999999,2.157891,3.007963,0.09012300000000001,0.676728,0.820843,0.779558,1.032189,0.182678,-39.148206,9.837573799126638,0.00028814532389344994
3,3,3,1030236.0,55177.98809299999,2009.0,12.0,12.0,23.0,42.0,51.19712,0.3276,112.227501,33.292088,303.7466990000001,79.91372700000002,304.104003,77.396799,2.406332,34.905869,33.422740000000005,-22.329183999999998,24.897981,98.982393,96.401933,322.497419,2.4905180000000002,112.861134,4.128799,1.23222,0.878448,0.149778,260.952643,23.695743,324.394223,1.367831,33.390451,108.810943,11.294174,260.952643,0.8991959999999999,0.853628,0.78589,0.267912,0.72655,0.08733400000000001,0.012911,0.0142,2.23532,3.427942,0.145869,0.72655,0.8991959999999999,0.853628,1.057683,0.204215,-38.545154,8.569690829694323,0.0008091836536378991
4,4,4,1030270.0,55177.99236799999,2009.0,12.0,12.0,23.0,49.0,0.5957600000000001,0.2652,115.344352,31.07617,301.1304580000001,80.100842,301.517608,76.698026,3.2628340000000002,30.041937,28.257763,-35.686362,12.449872000000001,92.668881,90.431259,322.436469,2.27104,103.148525,2.622343,0.9135129999999999,0.824521,0.160302,260.956991,16.377445,328.486199,0.873116,29.26042,111.82439299999999,9.538241000000001,260.956991,1.610538,1.318203,0.806395,0.724529,1.642133,0.063321,0.032249,0.027525,4.0937790000000005,4.845061,0.09120299999999999,1.642133,1.610538,1.318203,1.012199,0.17195,-42.854143,7.582494104803495,0.0038786641794722504
5,5,5,1030302.0,55177.995709,2009.0,12.0,12.0,23.0,53.0,49.23008,0.24336,111.35459099999999,33.196595,305.480532,82.42155600000002,305.85437,79.776624,2.557013,34.602312,33.097845,-17.807823000000006,24.739623,97.17066899999999,95.673675,248.64200699999998,2.580258,157.56448600000004,4.187021,1.247134,0.8737010000000001,0.15751099999999998,260.96038799999997,22.434807,323.267897,1.392739,33.52305,108.089873,11.089884,260.96038799999997,0.383728,0.308895,0.17444,0.178491,0.59007,0.052364999999999995,0.008764,0.0070950000000000015,1.348565,1.21355,0.087822,0.59007,0.383728,0.308895,1.070324,0.200711,-38.814932,8.869617248908297,0.000637850392009584
6,6,6,1030309.0,55177.996494000006,2009.0,12.0,12.0,23.0,54.0,57.09944,0.31824,111.96049199999999,31.776582,304.172772,83.059601,304.605457,79.25147199999998,3.695645,28.963318,27.084281,-19.393399,30.787038,86.67378000000002,84.791636,310.777048,2.504989,119.901747,3.346888,0.9567959999999999,0.7919039999999999,0.199106,260.961187,14.499857999999998,323.62446,0.9359,30.023834,108.81922800000001,9.762064,260.961187,0.24794899999999997,0.17416600000000002,0.026387,0.141333,0.358608,0.011765000000000001,0.006788,0.005261999999999999,0.662517,0.668455,0.017266,0.358608,0.24794899999999997,0.17416600000000002,1.0617450000000002,0.176601,-44.393945,7.376894978165939,0.005535544959548757
7,7,7,1030312.0,55177.996865,2009.0,12.0,12.0,23.0,55.0,29.09504,0.26208000000000004,113.282234,33.142063,304.674618,81.440435,305.040883,78.84706800000002,2.4964939999999998,34.713263,33.218762,-23.702847,23.134601,101.933525,100.113576,290.172959,2.6638290000000002,140.763522,2.567346,1.1759709999999999,0.877974,0.143499,260.961564,24.065175,325.81275,1.27525,32.855002,109.723599,11.284438,260.961564,0.386899,0.302739,0.156873,0.193091,0.6123529999999999,0.046414,0.008666,0.00677,1.502435,1.15016,0.075579,0.6123529999999999,0.386899,0.302739,1.042741,0.203821,-38.661325,8.269298034934499,0.0010930756077633995
8,8,8,1030616.0,55178.39704700001,2009.0,12.0,13.0,9.0,31.0,44.84,0.31824,114.00967299999999,32.023056,51.833737,87.633239,52.270540000000004,84.114944,3.573886,31.190542999999998,28.819607,-30.32452,16.253528,93.311274,92.36891999999999,20.152798,3.109783,260.022573,3.5872010000000003,0.973067,0.8231069999999999,0.172128,261.36857200000003,17.395061,325.856542,0.959873,30.291262,110.524273,10.279832,261.36857200000003,1.525791,1.3069,1.110277,0.310628,1.586873,0.08387,0.026879000000000004,0.016727000000000002,3.764014,2.08928,0.124776,1.586873,1.525791,1.3069,1.038924,0.185647,-42.51804600000001,7.7080189956331875,0.00319946696737422
9,9,9,1030620.0,55178.404878999994,2009.0,12.0,13.0,9.0,43.0,1.54616,0.2496,114.42351799999999,32.318189000000004,52.921758999999994,85.870365,53.327775,82.806416,3.129778,32.814802,30.550817,-16.866179000000002,24.550472,95.605396,94.583336,100.857646,3.6414470000000003,184.704628,3.61812,1.023118,0.8479969999999999,0.15551700000000002,261.376538,20.015895999999998,326.61407,1.0348760000000001,31.04050100000001,110.825763,10.628993,261.376538,1.8559400000000001,1.6139459999999999,1.403101,0.419702,1.97705,0.124668,0.031677,0.01898,5.1390660000000015,2.309889,0.191047,1.97705,1.8559400000000001,1.6139459999999999,1.0331299999999999,0.191867,-40.851511,10.200084497816594,0.00025647000010562093
10,10,10,1030622.0,55178.40637899999,2009.0,12.0,13.0,9.0,45.0,11.1884,0.30264,113.75034099999999,32.419624,53.489895999999995,85.007503,53.873263,82.26272800000002,2.812992,34.3352,32.162333000000004,-20.953385,24.901047,97.26862,95.91439799999999,23.905265,2.880947,256.103489,3.856193,1.112369,0.867567,0.147314,261.378064,21.622956,326.152314,1.1732040000000001,32.17436,110.23815400000001,10.635124000000001,261.378064,0.807837,0.6973520000000001,0.583653,0.22195,0.9283899999999999,0.07258400000000001,0.014085,0.008545,2.395267,1.077405,0.11514500000000001,0.9283899999999999,0.807837,0.6973520000000001,1.042877,0.192116,-39.415771,3.431015938864629,0.10690953482786207
11,11,11,1030623.0,55178.407362,2009.0,12.0,13.0,9.0,46.0,36.07424,0.28392,114.18373899999999,32.683591,53.24183000000001,84.89389,53.613184999999994,82.361132,2.597175,35.65782100000001,33.561058,-18.382727,28.584394,104.065875,102.75516400000001,57.53928199999999,2.049514,231.26451600000001,3.465229,1.174432,0.884358,0.13581400000000002,261.379064,24.239554000000002,326.804081,1.2727469999999999,32.842196,110.56078400000001,10.955583,261.379064,0.47631899999999994,0.422421,0.383809,0.117094,0.50478,0.046806,0.007331,0.004448,1.530672,0.550702,0.076162,0.50478,0.47631899999999994,0.422421,1.0366739999999999,0.19780599999999998,-38.281163,6.7558847161572055,0.004231402463213891
12,12,12,1030624.0,55178.409591999996,2009.0,12.0,13.0,9.0,49.0,48.71864,0.30888000000000004,113.753849,31.841856,54.556487,84.596238,54.920359999999995,82.024211,2.6413279999999997,35.283336,33.161055,-29.796387,16.435916,103.16628100000001,101.62481,74.662407,3.028927,217.25165099999998,3.420275,1.157864,0.88244,0.13611800000000002,261.381331,21.890279999999997,326.956991,1.245909,32.672231,110.336785,10.065553,261.381331,1.4910379999999999,1.329476,1.179997,0.37012399999999995,1.738535,0.154981,0.024908,0.015274000000000001,4.80389,1.9243270000000001,0.252882,1.738535,1.4910379999999999,1.329476,1.0427790000000001,0.181831,-38.430327,3.6856401746724896,0.07501183144112877
13,13,13,1030625.0,55178.411313,2009.0,12.0,13.0,9.0,52.0,17.42408,0.25584,114.91331100000001,32.71672,53.58408299999999,84.41165699999998,53.953555,81.890415,2.590336,35.577815,33.474406,1.2059469999999999,34.121082,98.394336,97.140245,4.518778,4.547162999999999,289.871737,4.227486,1.143209,0.8843190000000001,0.132247,261.383082,24.838943,327.625365,1.22233,32.517022,111.171654,11.091600999999999,261.383082,0.90238,0.783605,0.669565,0.246612,1.0933950000000001,0.092008,0.01541,0.009559999999999999,3.042948,1.068818,0.14816500000000002,1.0933950000000001,0.90238,0.783605,1.026261,0.20010999999999998,-38.353097999999996,9.47811593886463,0.00034869079564882365
14,14,14,1030633.0,55178.445951999995,2009.0,12.0,13.0,10.0,42.0,10.23784,0.27144,113.11079199999999,32.452239,60.850267,74.66800500000002,61.157433999999995,72.721319,2.104311,36.293929999999996,34.214081,-14.021951999999999,32.923025,101.29236999999999,98.49945699999999,46.671708,2.653683,255.02059599999998,2.851947,1.259698,0.891418,0.13677999999999998,261.418314,23.715103,325.791669,1.413837,33.634840999999994,109.69081200000001,10.580458,261.418314,0.4435560000000001,0.367738,0.274094,0.21299200000000001,0.416017,0.049825,0.006357,0.005193,1.120906,0.877239,0.08396,0.416017,0.4435560000000001,0.367738,1.052769,0.19126300000000002,-37.71865800000001,3.272242794759826,0.09709811642620816
15,15,15,1030634.0,55178.449433,2009.0,12.0,13.0,10.0,47.0,11.0308,0.31511999999999996,114.470999,32.698395,60.587331000000006,74.609645,60.90211600000001,72.60006800000002,2.1703900000000003,35.73028400000001,33.622038,0.039768,44.587538,101.127031,97.802937,72.388068,3.5369550000000003,225.829214,2.802405,1.169138,0.88533,0.13406500000000002,261.421855,24.576769,327.088891,1.26415,32.788774,110.801079,11.010532000000001,261.421855,0.28965799999999997,0.23923899999999998,0.17846800000000002,0.13575399999999999,0.280962,0.027239999999999997,0.004354,0.003436,0.760606,0.555519,0.044194,0.280962,0.28965799999999997,0.23923899999999998,1.03324,0.198748,-38.233810999999996,5.8839034934497825,0.009384515966288582
16,16,16,1030635.0,55178.452384000004,2009.0,12.0,13.0,10.0,51.0,25.94728,0.26208000000000004,112.776214,33.106722,61.47718199999999,72.414378,61.801912,70.310188,2.296029,34.112217,31.914646,-26.489771,18.342423999999998,98.758252,95.77725699999999,16.101545,2.348154,269.695007,3.700743,1.1421620000000001,0.859503,0.16047,261.42485600000003,21.650589,324.174462,1.220651,32.506012,109.302725,11.182315,261.42485600000003,1.565943,1.419403,1.214859,0.6500229999999999,1.016746,0.105072,0.019562,0.015734,3.4389089999999998,2.5874330000000003,0.16933099999999998,1.016746,1.565943,1.419403,1.057704,0.20219,-39.81482800000001,9.575491266375545,0.000383983132933152
17,17,17,1030641.0,55178.486636,2009.0,12.0,13.0,11.0,40.0,45.373999999999995,0.23711999999999997,115.57063799999999,30.066237,68.569514,66.759847,68.823335,65.000298,2.011674,34.6159,32.440837,-31.135092999999998,14.079847000000001,97.248455,93.71080500000001,44.519110999999995,2.8622799999999997,283.457805,2.149407,1.0475079999999999,0.8845879999999999,0.120895,261.459696,19.272771,330.323442,1.072102,31.374297,112.19576699999999,8.577291,261.459696,2.254911,2.057632,1.7531700000000001,1.108894,1.472628,0.127409,0.026555000000000002,0.022825,5.525685,4.541615,0.19746,1.472628,2.254911,2.057632,1.0164520000000001,0.154694,-38.649309,10.21743362445415,0.00019941966834857277
18,18,18,1030642.0,55178.487039,2009.0,12.0,13.0,11.0,41.0,20.19008,0.27144,114.447088,32.849259,66.398493,64.522315,66.66763,63.035986,1.739645,36.3812,34.313144,1.933128,31.061759999999996,101.26015600000001,96.815473,141.73654299999995,6.386737,184.995501,7.326084,1.215961,0.892458,0.130767,261.460105,25.757202,327.0162180000001,1.340848,33.244896000000004,110.75508400000001,11.155882,261.460105,0.468521,0.416545,0.362563,0.23609499999999997,0.288366,0.036660000000000005,0.005193,0.005069,1.170043,1.108366,0.06067,0.288366,0.468521,0.416545,1.034252,0.201382,-37.717045,2.968523144104804,0.12726063169810745
19,19,19,1030644.0,55178.489073000004,2009.0,12.0,13.0,11.0,44.0,15.895999999999999,0.20904,114.71445800000001,33.783401,65.659032,63.758658,65.951256,62.149159,1.8809639999999999,34.782142,32.631908,-10.028278,24.51304,97.242216,93.76174499999999,4.8050190000000015,3.894189,306.920873,4.040484999999999,1.1221700000000001,0.8686440000000001,0.147404,261.462173,25.143735999999997,326.007138,1.188743,32.286221000000005,110.818802,12.114342,261.462173,1.572441,1.372587,1.195595,0.788392,0.8922700000000001,0.094106,0.018243000000000002,0.017224,3.486654,3.5980879999999997,0.1502,0.8922700000000001,1.572441,1.372587,1.030535,0.21858699999999998,-39.326731,11.434836462882096,6.353287779762764e-05
20,20,20,1030648.0,55178.49107300001,2009.0,12.0,13.0,11.0,47.0,8.672239999999999,0.24648,113.34286999999999,32.914004,67.38804499999999,62.558489,67.660291,61.044309999999996,1.796173,35.174690000000005,33.045635,-26.93575,20.515197,97.746974,93.61260300000001,44.350553999999995,2.74637,278.080205,2.241141,1.183288,0.875669,0.147119,261.464208,23.155210999999998,325.272779,1.287169,32.931288,109.812048,11.067491,261.464208,1.274242,1.125883,0.992598,0.6525270000000001,0.73478,0.08920700000000001,0.014409,0.013997999999999998,2.7861580000000004,2.911898,0.146067,0.73478,1.274242,1.125883,1.050226,0.20001300000000002,-38.781875,10.664770742358078,0.00012284827383170205
21,21,21,1030649.0,55178.491963,2009.0,12.0,13.0,11.0,48.0,25.57712,0.31824,113.92199699999999,32.146976,68.058814,63.086903,68.335364,61.378251,2.002495,33.553505,31.325764000000003,-29.87584600000001,19.232769,88.9895,84.176816,78.483083,3.4204470000000002,233.55759,2.498384,1.0692959999999998,0.857849,0.152001,261.465113,20.253408,326.2335700000001,1.105724,31.656390000000002,110.429101,10.389869000000001,261.465113,1.0478809999999998,0.9299430000000001,0.811769,0.53401,0.556834,0.053045,0.011975,0.011026000000000001,2.049033,2.164042,0.082412,0.556834,1.0478809999999998,0.9299430000000001,1.0418040000000002,0.187671,-40.108376,9.513415502183406,0.00043753895595668204
22,22,22,1030656.0,55178.52353200001,2009.0,12.0,13.0,12.0,33.0,53.19088000000001,0.27768000000000004,112.768272,33.186248,71.557139,53.73556600000001,71.79141899999998,52.72429200000001,1.3569360000000001,36.936211,34.920536,3.324164,33.031908,97.308257,91.06347,124.7283,4.574833,190.631923,4.450539,1.3467069999999999,0.8961889999999999,0.139803,261.497224,25.545360000000002,324.622739,1.562822,34.325127,109.283304,11.259811000000001,261.497224,0.34267,0.30691,0.303492,0.191184,0.16509000000000001,0.030160000000000006,0.003215,0.0038829999999999997,0.8067979999999999,0.971949,0.052515,0.16509000000000001,0.34267,0.30691,1.0589540000000002,0.20361600000000002,-37.345294,10.03827270742358,0.00017635264999804072
23,23,23,1030658.0,55178.52439199999,2009.0,12.0,13.0,12.0,35.0,7.50928,0.26208000000000004,112.548801,33.654897,71.213856,53.152446999999995,71.481693,51.882864,1.659873,33.291274,31.077751,-35.451551,12.629927,95.601484,90.199352,81.653637,1.463474,245.813584,2.753087,1.116727,0.845074,0.17301,261.498099,21.28641,323.093436,1.180105,32.224919,109.02391200000001,11.694055,261.498099,2.169676,1.9648299999999999,1.9777369999999999,1.176771,0.8452200000000001,0.10383599999999996,0.021933,0.023916,3.9637589999999996,5.3867449999999995,0.165517,0.8452200000000001,2.169676,1.9648299999999999,1.062017,0.2115,-40.709718,4.4104844978165945,0.04959774458345908
24,24,24,1030659.0,55178.525391999996,2009.0,12.0,13.0,12.0,36.0,33.85216,0.28392,113.238452,33.0289,71.81628,53.635268,72.05557900000002,52.547078000000006,1.4474719999999999,35.750819,33.675263,-31.92465,16.083758,99.245497,93.10591,82.602448,1.5166979999999999,247.00692599999996,3.358829,1.2296280000000002,0.8826639999999999,0.14428,261.499115,24.045636,325.117525,1.363517,33.370556,109.70515800000001,11.166861,261.499115,1.6789560000000001,1.486452,1.4596959999999999,0.9427629999999999,0.7608729999999999,0.115321,0.016248,0.018649000000000002,3.6531559999999996,4.530589,0.19283499999999998,0.7608729999999999,1.6789560000000001,1.486452,1.052303,0.20183399999999999,-38.290163,7.304777947598254,0.0025182109596751843
25,25,25,1030666.0,55178.531936,2009.0,12.0,13.0,12.0,45.0,59.2492,0.38376,112.706236,33.19095,72.726803,51.30952,72.969026,50.239071,1.4620030000000002,34.701613,32.577451,-26.651443,19.40211,101.331777,92.754731,99.971112,2.788478,231.340821,3.745361,1.185584,0.867541,0.15704100000000001,261.50577200000004,22.479438000000002,324.025213,1.290917,32.954254,109.230272,11.256317,261.50577200000004,1.9429900000000002,1.9370779999999999,2.092337,1.0099879999999999,0.734738,0.106923,0.018532,0.021178,4.2263150000000005,5.016267,0.175545,0.734738,1.9429900000000002,1.9370779999999999,1.05998,0.203567,-39.260571,5.606826200873362,0.01370393992574602
26,26,26,1030668.0,55178.532440999996,2009.0,12.0,13.0,12.0,46.0,42.9136,0.16224,114.044823,34.962778,70.178925,51.600269,70.449308,50.561155,1.414291,35.39233400000001,33.307476,-29.055289000000002,11.828809,93.761256,90.173575,6.963842999999999,3.246711,317.717218,3.276325,1.2007889999999999,0.870281,0.15576500000000001,261.506286,27.277309000000002,323.9995120000001,1.315831,33.102041,110.057041,13.183897,261.506286,4.352204,3.8993330000000004,4.050258,2.391046,1.808185,0.27584899999999996,0.04287,0.050513,9.481299,13.1098,0.467208,1.808185,4.352204,3.8993330000000004,1.040484,0.238013,-39.07418,6.687501965065502,0.004644315214609245
27,27,27,1030671.0,55178.535094000006,2009.0,12.0,13.0,12.0,50.0,32.15872,0.2652,112.47766200000001,32.510191,74.070672,50.470086,74.289007,49.520921,1.335392,35.942417999999996,33.886051,-3.2800190000000002,44.05145200000001,98.077708,91.994363,96.392565,2.563661,225.91014900000002,2.164116,1.271028,0.886366,0.144432,261.508985,22.779625,324.68226699999997,1.432955,33.731427000000004,109.14498700000001,10.55397,261.508985,0.664077,0.396568,0.296991,0.467846,0.353624,0.05699700000000001,0.0064150000000000006,0.007923000000000001,1.0608520000000001,2.014095,0.096497,0.353624,0.664077,0.396568,1.063383,0.190934,-38.016144,7.137518777292576,0.002867402295077348
28,28,28,1030672.0,55178.535579999996,2009.0,12.0,13.0,12.0,51.0,14.11024,0.34944000000000003,111.219641,31.070717,76.38988,49.848655,76.584453,48.85589,1.399775,34.917111,32.802987,13.066108999999999,35.171175,88.77055899999998,80.795925,23.099429,11.482782,352.736619,10.223783000000001,1.235111,0.876231,0.152868,261.509479,18.118123,323.973391,1.372647,33.420024,108.291703,8.970234,261.509479,1.530426,2.0021720000000003,2.442545,0.602748,0.4573350000000001,0.080915,0.012506999999999999,0.013543000000000001,4.189941,3.051565,0.13531600000000002,0.4573350000000001,1.530426,2.0021720000000003,1.081485,0.162529,-38.671996,9.041568122270743,0.0005683192506788095
29,29,29,1030678.0,55178.541525,2009.0,12.0,13.0,12.0,59.0,47.77456,0.22152,115.130176,35.593391,70.163618,49.694906,70.435023,48.784826,1.290463,36.224427,34.192479,3.349214,19.846219,99.182641,93.903669,358.409728,4.523993,314.95587,5.029052,1.223691,0.8785129999999999,0.14866300000000002,261.515525,30.539195,324.6244200000001,1.3536540000000001,33.316584999999996,110.844765,13.956147,261.515525,1.83292,1.662828,1.796587,1.0182280000000001,0.738988,0.111197,0.017733000000000002,0.021865,4.336255,5.754674,0.185476,0.738988,1.83292,1.662828,1.025072,0.251644,-38.548752,4.793020087336245,0.024007099385014927
30,30,30,1030683.0,55178.56829500001,2009.0,12.0,13.0,13.0,38.0,20.645120000000002,0.2652,111.80675500000001,32.951595000000005,78.288676,40.21947,78.480508,39.655064,1.029404,36.070902000000004,34.064993,-16.535883,31.133699,99.021684,91.778568,54.770614,2.4671990000000004,297.123515,1.715538,1.32521,0.88613,0.150902,261.542754,23.160104999999998,323.343198,1.5255530000000002,34.164676,108.508743,10.90409,261.542754,0.548081,0.39205500000000004,0.443877,0.369613,0.193408,0.041574,0.004192,0.0062640000000000005,0.9692430000000001,1.731912,0.07182899999999999,0.193408,0.548081,0.39205500000000004,1.073551,0.197402,-37.988991,10.974713973799128,8.19654810941489e-05
31,31,31,1030686.0,55178.571626,2009.0,12.0,13.0,13.0,43.0,8.515039999999999,0.25895999999999997,113.31222199999999,33.202227,77.806271,40.388166,78.004184,39.825917,1.0232620000000001,36.245146999999996,34.248676,-8.759264,28.705187,102.945589,95.706158,158.89193,2.7670939999999997,214.765839,4.283899,1.270669,0.8887370000000001,0.141379,261.54614300000003,25.127924,325.082902,1.4323489999999999,33.728657,109.73902199999999,11.34785,261.54614300000003,0.5407390000000001,0.495475,0.6278229999999999,0.328498,0.171479,0.033477,0.004368,0.006151,1.2217639999999999,1.710337,0.056629,0.171479,0.5407390000000001,0.495475,1.0519889999999998,0.2051010000000001,-37.870539,6.284626637554585,0.006033279358316605
32,32,32,1030687.0,55178.57176900001,2009.0,12.0,13.0,13.0,43.0,20.81408,0.31824,112.554449,33.008563,78.394386,39.793451,78.588353,39.226448,1.040009,35.6917,33.667994,-13.708758999999999,34.28102,98.418646,89.705096,62.27727900000001,1.9480680000000001,272.08745,2.572579,1.261041,0.881764,0.1491,261.546288,23.38522,324.1802600000001,1.416099,33.647141999999995,109.131254,11.056327,261.546288,0.38051399999999996,0.297296,0.356112,0.248415,0.125174,0.024304,0.003006,0.0043,0.717974,1.182715,0.040948000000000005,0.125174,0.38051399999999996,0.297296,1.06289,0.199995,-38.307627000000004,8.409974672489083,0.0009107967788723067
33,33,33,1030690.0,55178.573839,2009.0,12.0,13.0,13.0,46.0,19.67744,0.25584,112.14228600000001,33.338758,78.322233,38.767665,78.525479,38.207815000000004,1.0481770000000001,35.066814,33.015253,-15.769835999999998,28.10213,99.560879,92.40355100000001,20.06846,0.21327600000000002,261.941563,3.2869379999999997,1.239288,0.871762,0.158924,261.54839300000003,22.781369,323.1757350000001,1.379617,33.457571,108.731889,11.329386,261.54839300000003,0.947894,0.684229,0.8151579999999999,0.635789,0.304244,0.057661000000000004,0.007471999999999999,0.010825,1.606375,2.937656,0.096412,0.304244,0.947894,0.684229,1.06875,0.205017,-38.936376,6.622222707423581,0.005102121568070804
34,34,34,1030693.0,55178.576155999996,2009.0,12.0,13.0,13.0,49.0,39.87224000000001,0.34008,113.597224,33.348483,78.08284499999998,39.259941999999995,78.285312,38.703251,1.035093,35.516246,33.486594000000004,-24.490382,22.750792,99.60234,90.370482,50.327907,2.446512,286.45002,2.682699,1.209533,0.879343,0.145939,261.55075,24.593989999999998,325.1223930000001,1.330229,33.185333,109.954831,11.530672000000001,261.55075,0.654388,0.569029,0.7263569999999999,0.40873200000000004,0.201881,0.035502,0.005406,0.007426,1.372159,2.037344,0.0586,0.201881,0.654388,0.569029,1.0479889999999998,0.208335,-38.518725,4.98137729257642,0.021883522484823507
35,35,35,1030694.0,55178.576477999995,2009.0,12.0,13.0,13.0,50.0,7.71824,0.22152,113.234343,32.223331,79.970045,39.195369,80.137254,38.674447,0.9934360000000001,36.202286,34.207176000000004,-5.032032,25.72663,99.42219899999999,93.17554799999999,202.139378,4.823531,223.28599,7.259849000000001,1.257411,0.892106,0.135667,261.55107799999996,23.313945999999998,325.960049,1.4099899999999999,33.616071000000005,109.83267,10.371083,261.55107799999996,0.727032,0.602426,0.7424649999999999,0.46859700000000004,0.22362100000000001,0.045368,0.005493,0.007855,1.4848370000000002,2.246193,0.076373,0.22362100000000001,0.727032,0.602426,1.053189,0.18748599999999999,-37.67837,9.749219213973799,0.000249576989167239
36,36,36,1030695.0,55178.577627,2009.0,12.0,13.0,13.0,51.0,46.99664,0.28392,112.417965,32.820429,79.532593,38.028434999999995,79.72286,37.454654999999995,1.080733,34.228501,32.13033,-33.344190000000005,14.536613000000001,90.193432,83.056088,64.950594,2.72602,299.42372,1.182013,1.168708,0.862664,0.16050599999999998,261.552247,21.116654999999998,323.818607,1.2634530000000002,32.785216,109.045654,10.852712,261.552247,1.6100370000000002,1.245026,1.545001,1.059243,0.471786,0.081038,0.012995,0.017931,2.688888,4.79586,0.131813,0.471786,1.6100370000000002,1.245026,1.064986,0.196346,-39.577015,9.882450655021835,0.0002819121669962812
37,37,37,1030696.0,55178.57811,2009.0,12.0,13.0,13.0,52.0,28.742240000000002,0.32448,113.106724,32.056407,80.510628,38.663790999999996,80.672187,38.147282000000004,0.997893,35.861504,33.851509,-11.86359,32.928578,100.627978,91.528593,126.54803799999999,2.546708,222.099203,3.2207060000000003,1.236572,0.8884059999999999,0.137994,261.55273900000003,22.455737,325.857885,1.375084,33.433383,109.751228,10.189097,261.55273900000003,0.326382,0.245721,0.291426,0.21909099999999998,0.107776,0.020423,0.002529,0.003551,0.605484,1.002765,0.034071,0.107776,0.326382,0.245721,1.055034,0.184225,-37.931738,8.57098864628821,0.0007688375818423793
38,38,38,1030700.0,55178.581177,2009.0,12.0,13.0,13.0,56.0,53.69888,0.2808,114.50815,32.95005,79.027151,38.641546999999996,79.215457,38.113347,1.0109270000000001,35.61937,33.598356,-21.597684,16.26236,102.49922600000001,94.896457,152.910116,2.166881,223.028747,3.8113949999999996,1.175542,0.8836450000000001,0.13677999999999998,261.555858,24.8975,326.667099,1.274551,32.854507,110.78934299999999,11.263855,261.555858,1.4876,1.239835,1.570782,0.9511299999999999,0.463524,0.077217,0.012245,0.016382,3.127313,4.580902,0.125932,0.463524,1.4876,1.239835,1.035,0.203336,-38.320363,5.542847598253275,0.01287720658156024
